point	332	3	0	5	-1.6588123149008594E7	9413512.871057134	201770	249210
point	331	3	0	5	-1.6604801274916278E7	9139303.43683901	301265	301263
point	330	3	0	5	-1.6895690034181036E7	8337717.366044002	299159	199084
point	329	3	0	5	-1.6644342202079346E7	8585612.054320553	313629	142571
point	328	3	0	5	-1.6828821461089473E7	8474518.913279498	311483	84681
disappearpoint	327	2	0	5	-1.5707197E7	9330949.0	266398	290581
point	326	3	0	5	-1.525439218962007E7	8608035.777671551	149303	75795
point	325	3	0	5	-1.6604669105523096E7	8545827.588954844	271812	328812
point	324	3	0	5	-1.6592529443136683E7	9424835.574260738	219395	218816
point	323	3	0	5	-1.6599752353424711E7	8736205.455412278	122725	179341
point	322	3	0	5	-1.6568168059922552E7	9224211.294567276	292077	85270
point	321	3	0	5	-1.6587412881963225E7	9475621.596433505	229033	63599
point	320	3	0	5	-1.6627966398928596E7	8692784.255100671	43009	123285
point	319	3	0	5	-1.5805881191442959E7	9328517.40246038	231910	270702
point	318	3	0	5	-1.6631488057250993E7	8688267.985687252	99764	99760
point	317	3	0	5	-1.6503442088246552E7	9511137.274998704	239526	239454
point	316	3	0	5	-1.6643169068792056E7	8676355.222104644	183763	191036
point	315	3	0	5	-1.5377692679189948E7	8585618.897779861	1001	50272
point	314	3	0	5	-1.6630734183363723E7	9102441.721009996	49761	145825
point	313	3	0	5	-1.6634728859476555E7	8684957.31589997	190375	190374
point	312	3	0	5	-1.6597661053732624E7	8550357.778148914	72510	319676
point	311	3	0	5	-1.6899548939828094E7	8323242.529210867	299162	49209
point	310	3	0	5	-1.6563267417319072E7	9492037.773320856	334009	233469
point	309	3	0	5	-1.6542942078795535E7	8763047.178547785	263336	51537
point	308	3	0	5	-1.6608706246379405E7	1.1133004570403354E7	148345	209021
point	307	3	0	5	-1.6371621614734909E7	9471700.769820446	70217	30289
point	306	3	0	5	-1.6013403169372104E7	8979726.217172386	289040	51791
point	305	3	0	5	-1.6587140936533531E7	9152137.320261125	208347	305046
point	304	3	0	5	-1.663706983543731E7	8681902.495461844	258077	219818
point	303	3	0	5	-1.6311189777894985E7	9387618.633708127	50003	232605
point	302	3	0	5	-1.649105803387588E7	9504137.484843755	24616	24613
point	301	3	0	5	-1.6621661967981504E7	8576880.594650064	104265	201440
point	300	3	0	5	-1.6637960436062217E7	8680917.09715666	192083	99970
point	284	4	0	5	-1.6599771154462181E7	8729708.350392472	167076	328573
point	283	4	0	5	-1.5668531983313352E7	8871822.671279633	195099	306374
point	282	4	0	5	-1.547101710006006E7	8661202.503624007	212868	173933
point	281	4	0	5	-1.6376008980518082E7	9482178.881826412	102883	332889
point	280	4	0	5	-1.6694806149252359E7	8747024.730112182	205602	262886
point	279	4	0	5	-1.672248969858968E7	8854655.187324071	110320	298270
point	278	4	0	5	-1.6677674611899888E7	1.112465352967798E7	209021	148345
point	277	4	0	5	-1.6719806723764235E7	8476670.151547356	284407	83676
point	276	4	0	5	-1.6598859906399151E7	9381527.787274312	196930	174235
disappearpoint	275	3	0	5	-1.6642268E7	8675982.0	191179	139428
point	274	4	0	5	-1.6500174368788723E7	9140157.813804317	149723	190252
point	273	4	0	5	-1.615092606885964E7	8770198.365705207	314199	39745
point	272	4	0	5	-1.5843764704527676E7	9225299.482635334	225311	224350
point	271	4	0	5	-1.6610450166660458E7	8633911.349510165	146643	146642
point	270	4	0	5	-1.6523444882387904E7	9500455.522985715	263477	302702
point	269	4	0	5	-1.64114256270742E7	9594669.376567217	150605	156583
point	268	4	0	5	-1.6361095547855299E7	9435239.740406837	331550	146732
point	267	4	0	5	-1.6623865917778535E7	8695472.064684218	123173	191690
point	266	4	0	5	-1.6662717989216212E7	8720859.419524224	301872	288096
point	265	4	0	5	-1.6586736403318549E7	8547287.23076247	72489	293940
point	264	4	0	5	-1.6659400631628603E7	8721961.144546293	148807	85698
point	263	4	0	5	-1.6606554334054895E7	8721882.091570772	324370	96689
point	262	4	0	5	-1.6626221332362708E7	8577101.31887776	201440	104265
point	261	4	0	5	-1.6510450062735183E7	8773902.611815684	197115	98069
point	260	4	0	5	-1.6892293959711652E7	8350101.726976208	299159	199084
point	259	4	0	5	-1.6699858976334555E7	8753151.715476971	159674	205604
point	258	4	0	5	-1.6590502489521079E7	9419806.29340979	197055	219037
point	257	4	0	5	-1.6888432226982906E7	8364184.189645284	299159	199084
point	256	4	0	5	-1.6607191300611394E7	8543472.461327575	271812	328812
point	255	4	0	5	-1.6360794679615142E7	9631751.863568665	258107	261989
point	254	4	0	5	-1.684173104405622E7	8427321.271745263	150160	114432
point	253	4	0	5	-1.6500875455109477E7	9513828.156333195	240028	240008
point	252	4	0	5	-1.65989975544391E7	8568861.310665596	270399	270451
point	251	4	0	5	-1.6867248340969436E7	8395067.210235093	106781	106856
point	250	4	0	5	-1.6668419679126212E7	9199615.730421638	133311	10465
point	249	4	0	5	-1.6634128981309349E7	8685687.535259644	90648	281355
point	248	4	0	5	-1.6598324595835818E7	9465707.201332998	73623	227731
point	247	4	0	5	-1.6317597729923697E7	9644667.201784918	204484	214229
point	246	4	0	5	-1.6530434671909442E7	9496619.33964785	232665	105961
point	245	4	0	5	-1.6704529410808017E7	8764521.074993541	331827	259718
point	244	4	0	5	-1.6635370699271467E7	8684049.752476117	190375	190374
point	243	4	0	5	-1.6562266639529416E7	9492041.413891822	334009	233469
point	242	4	0	5	-1.6602719848714584E7	8572048.4146045	252867	270399
point	241	4	0	5	-1.6605606147937201E7	8574582.978643563	83720	21642
point	240	4	0	5	-1.6614618815387927E7	8709633.41452812	104416	166145
point	239	4	0	5	-1.6597259968889998E7	9384293.22910668	174235	196930
point	238	4	0	5	-1.689330546908204E7	8346413.086682213	299159	199084
point	237	4	0	5	-1.5628164274770468E7	8811086.481155587	281760	285548
point	236	4	0	5	-1.67279624742556E7	8480652.031551488	162929	284407
point	299	4	0	5	-1.6616919563337281E7	8526829.764653245	299566	277056
point	234	4	0	5	-1.6635293144030156E7	8684159.415823417	190375	190374
point	395	3	0	5	-1.6630484486731648E7	8689630.961103689	99738	209764
point	232	4	0	5	-1.6505505283756513E7	9509408.043681988	325889	239226
point	231	4	0	5	-1.6635732032391222E7	8683538.82634483	190375	190374
point	230	4	0	5	-1.6746784288470924E7	8480714.460774284	162929	284407
point	229	4	0	5	-1.6599726438604288E7	8569425.67874832	252867	270399
point	228	4	0	5	-1.689212761794252E7	8350708.320419792	299159	199084
point	227	4	0	5	-1.660512529326314E7	8620264.269866781	91598	216483
point	298	4	0	5	-1.660829057134788E7	9651174.319668416	110626	263829
point	225	4	0	5	-1.687939088322645E7	8379403.497149546	106781	106856
point	224	4	0	5	-1.683555591135602E7	8439103.495635219	147283	244151
point	297	4	0	5	-1.658762102180082E7	8555886.546089068	104097	45938
point	222	4	0	5	-1.6599761896215055E7	8733584.124310592	122725	179341
point	221	4	0	5	-1.6500922489548257E7	9513805.231984884	240028	240008
point	220	4	0	5	-1.6633819860107737E7	8685545.064862112	281233	90642
point	219	4	0	5	-1.6614264442202453E7	9531683.85447804	272339	29934
point	218	4	0	5	-1.620152893107822E7	9074809.83895164	223816	219044
point	217	4	0	5	-1.6602782963459559E7	8572103.713844696	252867	270399
disappearpoint	216	3	0	5	-1.6777758E7	8922102.0	60471	105210
point	215	4	0	5	-1.6562653503619406E7	9492040.006580241	334009	233469
point	214	4	0	5	-1.6708272095389279E7	8778900.816124242	203257	203903
point	213	4	0	5	-1.6555253644650409E7	9492066.925354814	334009	233469
point	212	4	0	5	-1.6893807169506576E7	8344583.551083596	299159	199084
point	211	4	0	5	-1.6608692808158822E7	8541926.08750715	271812	281912
point	210	4	0	5	-1.6574077214379484E7	8753174.78505929	256376	256382
point	209	4	0	5	-1.654479058544967E7	9494000.976475848	234853	49420
point	208	4	0	5	-1.663938518914088E7	8680134.072771367	85841	318126
point	207	4	0	5	-1.6772880864227658E7	1.0019240363490842E7	322836	322834
point	206	4	0	5	-1.6593359187243175E7	8563871.813045235	1985	270451
point	205	4	0	5	-1.6705249712653255E7	8806943.477290634	136727	136694
point	204	4	0	5	-1.525424669418591E7	8610699.55526786	149303	75795
point	203	4	0	5	-1.6695818367619663E7	8748465.652729169	205602	262886
point	202	4	0	5	-1.6501505591901874E7	9652107.05795836	284559	284557
point	201	4	0	5	-1.6693850716475192E7	8744867.563724747	216971	205595
point	200	4	0	5	-1.6645327366302134E7	8722601.18218037	200860	202164
point	191	5	0	5	-1.6624597896548513E7	8720259.318285188	267625	267828
point	190	5	0	5	-1.6599791811537448E7	8728829.20677526	206524	278563
point	189	5	0	5	-1.6739606756143423E7	9328145.596712664	12710	12708
point	188	5	0	5	-1.6602157623903E7	8610499.9290734	91598	216483
point	187	5	0	5	-1.6597342217550753E7	8550590.158560291	319676	72510
disappearpoint	186	4	0	5	-1.6461133E7	9526490.0	139376	17748
point	185	5	0	5	-1.661423257863497E7	8715873.291565694	281416	332994
point	184	5	0	5	-1.6724055373191088E7	8987634.461663486	1146	290167
point	183	5	0	5	-1.6759143359410077E7	8480755.454016719	162929	284407
point	182	5	0	5	-1.6506235624735935E7	9509037.707390185	35211	323259
point	181	5	0	5	-1.6671720375129415E7	8729615.047545647	301872	288096
point	180	5	0	5	-1.6677204869290615E7	8734481.668004263	205566	205568
point	179	5	0	5	-1.6707009918346675E7	8790189.882303227	5890	28007
point	178	5	0	5	-1.6890470564813413E7	8356751.045401151	299159	199084
point	177	5	0	5	-1.6726697324621074E7	8919375.030446278	333823	333987
point	176	5	0	5	-1.6531353458098076E7	9496446.937983233	105961	232665
point	175	5	0	5	-1.6404952438630618E7	8786258.227465171	208165	201100
point	174	5	0	5	-1.6763390398806456E7	8480769.54082927	162929	284407
point	173	5	0	5	-1.6635839251411954E7	8722501.014720758	238913	235637
disappearpoint	172	4	0	5	-1.5464558E7	8661565.0	129960	129914
point	171	5	0	5	-1.61945793250642E7	8855407.402054425	155073	155076
point	170	5	0	5	-1.651774841836177E7	9504467.646590393	292260	302702
point	169	5	0	5	-1.6531916278953569E7	1.1066808842255747E7	160703	296582
point	168	5	0	5	-1.6150280573572548E7	8918210.675536325	334745	223327
point	167	5	0	5	-1.6631402812530434E7	8768334.700041138	177996	293443
point	166	5	0	5	-1.6602435881575119E7	8611415.463255016	216483	91598
point	296	4	0	5	-1.6599319953129439E7	9380733.855921062	196917	196930
point	199	5	0	5	-1.5874856012051376E7	9138937.717676789	226520	76242
point	163	5	0	5	-1.659580606795092E7	9467855.053201394	18836	317548
point	162	5	0	5	-1.6360887369517852E7	9439776.640307605	146732	331550
point	161	5	0	5	-1.661462340910715E7	8713916.674960637	166431	281414
disappearpoint	160	4	0	5	-1.6510534E7	1.1112218E7	67570	67541
point	159	5	0	5	-1.6589944516959695E7	8559253.454687322	104097	45938
point	158	5	0	5	-1.6671579285460006E7	8632327.013048299	218413	87579
point	157	5	0	5	-1.6645940829943031E7	9080289.835398423	90617	90558
point	156	5	0	5	-1.6682836969198408E7	9029151.746692842	4418	4354
point	155	5	0	5	-1.6624134107175319E7	8729025.786595823	191410	191409
point	295	4	0	5	-1.6702476066675553E7	8759521.74809043	60589	61699
point	153	5	0	5	-1.6868845634303156E7	8393006.723727135	106781	106856
point	152	5	0	5	-1.6533390405054169E7	9496064.723872585	105961	232665
point	151	5	0	5	-1.6480832000779498E7	9522904.1659973	35975	22651
point	394	3	0	5	-1.5846479E7	9209449.380523458	178859	328954
point	149	5	0	5	-1.6614438624256952E7	8714820.092017438	166532	166535
point	148	5	0	5	-1.6451149329293067E7	8773223.38938526	204175	109285
point	393	3	0	5	-1.6637575225517914E7	8681474.477400472	192083	99970
point	392	3	0	5	-1.6604681642788881E7	8574036.273788838	611	159619
point	145	5	0	5	-1.6764397436033633E7	8480772.88102542	162929	284407
point	144	5	0	5	-1.623457101171983E7	9349511.95469329	232838	232839
point	143	5	0	5	-1.664114771631235E7	9088033.773364525	91241	91180
point	142	5	0	5	-1.6558739771454891E7	1.08609038099333E7	178527	32063
point	141	5	0	5	-1.6580558042818895E7	9481935.835860854	229931	229790
point	140	5	0	5	-1.6632319235746669E7	8721911.04618657	273479	238913
point	139	5	0	5	-1.659972132229639E7	8730533.690552672	159429	122725
point	391	3	0	5	-1.6001485562716838E7	9157409.474805212	251855	226303
point	137	5	0	5	-1.6458531190952886E7	8772809.699049288	204175	109285
point	136	5	0	5	-1.6496712486357601E7	8776614.96108784	197115	98069
point	135	5	0	5	-1.6543960513762457E7	9494495.562622065	235346	280610
point	134	5	0	5	-1.6614914049373738E7	8707219.22579884	3041	325917
point	133	5	0	5	-1.6748186666594572E7	8480719.112258743	162929	284407
point	132	5	0	5	-1.6721595971494544E7	8866983.89559099	330582	69309
point	131	5	0	5	-1.657420792617333E7	9485380.918598427	232422	75975
point	130	5	0	5	-1.6605168484374886E7	8722993.061099304	324370	96689
point	129	5	0	5	-1.6294943656970765E7	9646533.995466312	61408	61409
point	390	3	0	5	-1.6739951145403143E7	8480691.796231637	162929	284407
point	127	5	0	5	-1.6649218730814565E7	8665982.892071359	175734	291445
point	126	5	0	5	-1.6574546615190808E7	9160042.319135748	314763	100274
point	125	5	0	5	-1.6592401582741546E7	9423971.962964555	212457	218816
point	124	5	0	5	-1.6893531880540084E7	8345587.43894071	299159	199084
point	123	5	0	5	-1.639516259179774E7	9075851.70791384	320241	289799
point	122	5	0	5	-1.6725810693602106E7	8877478.816586368	69309	331021
point	121	5	0	5	-1.6614883343577564E7	8708090.333205177	3041	325917
point	120	5	0	5	-1.5950633423719997E7	9093998.905060118	47974	192438
point	119	5	0	5	-1.65076120555904E7	8774462.948399223	197115	98069
point	118	5	0	5	-1.661440810967626E7	8700519.321448186	123395	209810
point	117	5	0	5	-1.6590330443195464E7	8559812.689061679	45938	104097
point	116	5	0	5	-1.6612153139558943E7	8513630.149411267	136551	95632
point	115	5	0	5	-1.6634467589492917E7	1.115096813717598E7	83752	314937
point	114	5	0	5	-1.5490379709844338E7	8676068.005694434	147557	151447
point	198	5	0	5	-1.6810412605455752E7	8474374.418633305	192817	268052
point	112	5	0	5	-1.6614737326420251E7	8699744.627720315	123184	123395
point	111	5	0	5	-1.661460182283923E7	8707337.692398362	104416	166145
point	110	5	0	5	-1.6567118479590932E7	9229665.099541929	177309	45049
point	109	5	0	5	-1.621631561233797E7	9129992.22864166	28856	28751
point	108	5	0	5	-1.5951694164175453E7	9093036.183829637	47974	192438
point	197	5	0	5	-1.6498042562989162E7	8776352.350545458	197115	98069
point	106	5	0	5	-1.655311584994419E7	1.0936067149204915E7	178527	179724
point	105	5	0	5	-1.6351588279154915E7	8818615.25453245	87141	87132
point	104	5	0	5	-1.65838873884437E7	8547283.412483977	330325	308129
point	103	5	0	5	-1.6558554332547586E7	1.0856410064143393E7	178527	32063
point	102	5	0	5	-1.6609828333636556E7	8633047.077079352	146642	146641
point	101	5	0	5	-1.6850025776125737E7	8417054.744323153	150160	114432
point	100	5	0	5	-1.6302047127316006E7	9646654.630788183	214229	291020
point	93	6	0	5	-1.6569014230456654E7	9710410.735721083	314908	179579
point	92	6	0	5	-1.6566875938209651E7	9181655.292558804	102449	102446
point	91	6	0	5	-1.6675639901263965E7	8733427.138383036	301872	288096
point	196	5	0	5	-1.6623799466466945E7	8720132.386657286	267625	267828
point	89	6	0	5	-1.6764599630670147E7	8480773.55167565	162929	284407
point	88	6	0	5	-1.6151100245918415E7	8770324.903907077	314199	39745
point	195	5	0	5	-1.649226460547046E7	9525437.539207859	312677	159704
point	99	6	0	5	-1.6704699522116495E7	8811478.956000993	150416	150417
point	85	6	0	5	-1.6301751459958674E7	9385714.550895693	50003	232605
point	84	6	0	5	-1.642023692864557E7	8777341.503500113	52750	125142
point	83	6	0	5	-1.675162859008077E7	8480730.528618809	162929	284407
point	82	6	0	5	-1.6191452786052773E7	8924532.074027443	249428	195983
point	81	6	0	5	-1.627461224009645E7	9661215.634103391	214668	214341
point	293	4	0	5	-1.6540876199335434E7	9495094.320144996	235776	55070
point	79	6	0	5	-1.6622725789401336E7	8647582.430347126	250633	272896
point	78	6	0	5	-1.6463431893156467E7	9610604.136963565	53218	119998
point	98	6	0	5	-1.6371476043441959E7	8814691.965845745	208165	201100
point	76	6	0	5	-1.6686630517892456E7	8739460.57450553	205575	205584
point	292	4	0	5	-1.6614781864950601E7	8710969.228871286	3041	325917
point	74	6	0	5	-1.6605322925012337E7	9322537.496249624	188232	187840
point	291	4	0	5	-1.6594231618024377E7	8564943.055935612	270451	1985
point	72	6	0	5	-1.6536735552572243E7	9495437.038119758	105961	232665
point	71	6	0	5	-1.6632164204870932E7	8478812.719207333	112283	112243
point	70	6	0	5	-1.669111725984661E7	8741450.90232745	205587	205589
point	69	6	0	5	-1.6586287960065344E7	8547046.007886928	72489	7622
point	68	6	0	5	-1.6536593630486134E7	9149779.017397229	332825	12462
point	67	6	0	5	-1.67192175539916E7	8864480.741398452	330413	221109
point	66	6	0	5	-1.6531716849613188E7	9496378.750952467	105961	232665
point	65	6	0	5	-1.6543032418253474E7	9494720.592080843	234245	235460
point	64	6	0	5	-1.6642267461692799E7	8479742.760102184	37800	6998
point	63	6	0	5	-1.6231519823469667E7	9182303.633235171	28852	215640
point	62	6	0	5	-1.6703594415622886E7	8848951.183246009	310243	160335
point	61	6	0	5	-1.671399390546789E7	8862180.75157936	188210	330090
point	389	3	0	5	-1.6402424897913855E7	9507990.541314716	98782	54221
point	59	6	0	5	-1.6591501236485187E7	9398529.71347887	29459	307905
point	58	6	0	5	-1.65863025176199E7	8554045.3678131	45938	152336
point	290	4	0	5	-1.6730508585692361E7	8480660.476633154	162929	284407
point	56	6	0	5	-1.6409101769410819E7	9536157.114316	43659	31480
point	55	6	0	5	-1.6594134566987304E7	9445231.588512227	225835	225965
point	54	6	0	5	-1.6366651984344011E7	9450773.451859713	89537	194441
point	289	4	0	5	-1.6352530908409674E7	9420621.67780085	331705	197573
point	52	6	0	5	-1.659382185485384E7	8564439.914720707	270451	1985
point	51	6	0	5	-1.6588161741910994E7	9274045.347172447	182801	199385
point	50	6	0	5	-1.6320344915838547E7	9389465.587892277	50003	232605
point	49	6	0	5	-1.6590570256733712E7	9418782.300511591	196203	202166
disappearpoint	48	5	0	5	-1.5274727E7	8708255.0	3150	3160
point	194	5	0	5	-1.6633513803136082E7	1.0463139058061192E7	136535	330191
point	46	6	0	5	-1.6540321879389249E7	8764187.315747414	263336	51537
point	45	6	0	5	-1.6188521713945558E7	8872349.832967589	155124	249589
point	44	6	0	5	-1.6609224315646842E7	9374157.617339294	218479	284015
point	96	6	0	5	-1.6566519351766836E7	9708371.780937312	314908	179579
point	42	6	0	5	-1.5974911421243347E7	9154026.51996699	41178	248150
point	41	6	0	5	-1.5794714707408939E7	9328088.581629291	293855	331053
point	40	6	0	5	-1.6723065589982687E7	8979936.211023351	758	763
disappearpoint	39	5	0	5	-1.6594175E7	9469502.0	293322	16378
point	38	6	0	5	-1.6261067417228641E7	8845076.498404756	201407	201399
point	37	6	0	5	-1.6534207661196223E7	8766847.818452585	263336	51537
point	36	6	0	5	-1.6741424407807956E7	8480696.682828957	162929	284407
point	35	6	0	5	-1.6623405084678318E7	8489447.537188476	112243	112283
point	288	4	0	5	-1.6613817972430205E7	8702802.858695315	104405	104412
point	33	6	0	5	-1.6625737985410756E7	8486615.063822204	112283	112243
point	32	6	0	5	-1.6678735688801663E7	8734855.100296881	205566	205568
point	31	6	0	5	-1.6630634298811834E7	8480670.242806619	112243	112283
point	30	6	0	5	-1.6589580840754276E7	9406661.471418649	200769	314509
point	29	6	0	5	-1.6676582920038007E7	8734314.548199458	205563	205566
point	28	6	0	5	-1.6630150418890528E7	8481257.741867559	112283	112243
disappearpoint	27	5	0	5	-1.5832708E7	9269349.0	325082	222023
point	26	6	0	5	-1.6407792553169033E7	8783845.92849149	208165	201100
point	25	6	0	5	-1.5531789519399453E7	9329679.775495589	280174	280043
point	95	6	0	5	-1.667250410071112E7	8730377.290992044	301872	288096
